latitude,longitude,nitrogen
27.86,85.76,0.15389794
27.86,85.77,0.15928482
27.86,85.79,0.1549414
27.86,85.8,0.16469342
27.86,85.85000000000001,0.16016497
27.86,85.86,0.16077216
27.86,85.87,0.16028382
27.86,85.88,0.15979297
27.86,85.89,0.15511398
27.86,85.9,0.15301146
27.86,85.91,0.15780003
27.86,85.92,0.16574216
27.86,85.93,0.16130021
27.86,85.94,0.17396024
27.86,85.96000000000001,0.17815822
27.86,85.97,0.17874865
27.86,86.09,0.18553843
27.86,86.10000000000001,0.19493179
27.86,86.11,0.22129579
27.86,86.12,0.18591426
27.86,86.19,0.19095157
27.86,86.2,0.18158722
27.86,86.21000000000001,0.17365913
27.86,86.22,0.18583816
27.86,86.23,0.18422297
27.86,86.24,0.18661031
27.86,86.61,0.27435216
27.86,86.63,0.26197177
27.86,86.64,0.24892944
27.87,81.86,0.07977549
27.87,81.87,0.0797495
27.87,81.88,0.078247644
27.87,81.89,0.07991825
27.87,81.9,0.0770349
27.87,81.91,0.079510696
27.87,81.92,0.08087029
27.87,82.19,0.13667278
27.87,82.32000000000001,0.08769719
27.87,82.33,0.08684024
27.87,82.34,0.083554864
27.87,82.35000000000001,0.08632142
27.87,82.36,0.08691009
27.87,82.37,0.08519284
27.87,82.38,0.086565666
27.87,82.39,0.088117085
27.87,82.4,0.08841152
27.87,82.41,0.08494622
27.87,82.42,0.084449224
27.87,82.43,0.08180566
27.87,82.44,0.08179304
27.87,82.45,0.08922225
27.87,82.46000000000001,0.09966405
27.87,82.47,0.09890877
27.87,82.49,0.11316146
27.87,82.5,0.1110374
27.87,82.51,0.10954743
27.87,82.52,0.10775616
27.87,82.53,0.10917426
27.87,82.54,0.107074425
27.87,82.55,0.10568274
27.87,82.56,0.10430595
27.87,82.57000000000001,0.10535476
27.87,82.58,0.12296857
27.87,82.59,0.13001946
27.87,82.60000000000001,0.12632897
27.87,82.61,0.12608904
27.87,82.62,0.12484383
27.87,82.63,0.11996337
27.87,82.64,0.12332211
27.87,82.65,0.12840211
27.87,82.67,0.11954451
27.87,82.68,0.12009018
27.87,82.69,0.11581766
27.87,82.7,0.11250422
27.87,82.71000000000001,0.10875737
27.87,82.75,0.11342772
27.87,82.76,0.10647619
27.87,82.77,0.10097524
27.87,82.79,0.099088036
27.87,82.8,0.10020527
27.87,82.82000000000001,0.10791645
27.87,82.86,0.09759938
27.87,82.87,0.09650011
27.87,82.88,0.09592794
27.87,82.89,0.09609549
27.87,82.9,0.096380934
27.87,82.91,0.094127975
27.87,82.92,0.09994132
27.87,82.98,0.092242144
27.87,82.99,0.09236526
27.87,83.0,0.09406093
27.87,83.01,0.098201334
27.87,83.02,0.09426227
27.87,83.03,0.093469605
27.87,83.04,0.09773082
27.87,83.05,0.09863206
27.87,83.06,0.09579547
27.87,83.07000000000001,0.09666756
27.87,83.08,0.10024704
27.87,83.09,0.10413863
27.87,83.10000000000001,0.10900567
27.87,83.11,0.10206456
27.87,83.12,0.10351429
27.87,83.13,0.10877933
27.87,83.14,0.11573671
27.87,83.15,0.11553705
27.87,83.16,0.11796522
27.87,83.17,0.111681096
27.87,83.18,0.1278146
27.87,83.19,0.12065354
27.87,83.2,0.121816054
27.87,83.21000000000001,0.11702223
27.87,83.22,0.11430814
27.87,83.23,0.11738328
27.87,83.24,0.112496935
27.87,83.25,0.11373351
27.87,83.26,0.113339394
27.87,83.27,0.11456093
27.87,83.28,0.12095425
27.87,83.29,0.12621462
27.87,83.3,0.1232046
27.87,83.31,0.12976319
27.87,83.32000000000001,0.1298011
27.87,83.33,0.1259112
27.87,83.34,0.12587678
27.87,83.35000000000001,0.13173454
27.87,83.36,0.13681324
27.87,83.37,0.13521624
27.87,83.38,0.13487788
27.87,83.39,0.13526952
27.87,83.4,0.13557272
27.87,83.41,0.13520455
27.87,83.42,0.13579705
27.87,83.43,0.13056412
27.87,83.44,0.13284482
27.87,83.45,0.13774873
27.87,83.46000000000001,0.13846421
27.87,83.47,0.14280647
27.87,83.48,0.13986288
27.87,83.49,0.12526773
27.87,83.5,0.1403235
27.87,83.51,0.1409764
27.87,83.52,0.14386141
27.87,83.53,0.14398488
27.87,83.54,0.14190648
27.87,83.55,0.14262173
27.87,83.56,0.13790765
27.87,83.57000000000001,0.13759375
27.87,83.58,0.1392746
27.87,83.59,0.13705473
27.87,83.60000000000001,0.13435316
27.87,83.61,0.13408275
27.87,83.62,0.13919169
27.87,83.63,0.13655798
27.87,83.64,0.13363169
27.87,83.65,0.12261802
27.87,83.66,0.12824562
27.87,83.68,0.13790658
27.87,83.69,0.12748784
27.87,83.7,0.13022737
27.87,83.71000000000001,0.124522835
27.87,83.72,0.10835092
27.87,83.73,0.12846954
27.87,83.74,0.12747964
27.87,83.75,0.12664635
27.87,83.76,0.13120617
27.87,83.77,0.12901239
27.87,83.78,0.13461193
27.87,83.79,0.1315822
27.87,83.8,0.124807335
27.87,83.81,0.12131958
27.87,83.82000000000001,0.12056066
27.87,83.83,0.11046703
27.87,83.84,0.1158334
27.87,83.85000000000001,0.118677944
27.87,83.86,0.115766235
27.87,83.87,0.11725111
27.87,83.88,0.1189359
27.87,83.89,0.11825444
27.87,83.9,0.11809988
27.87,83.91,0.11586821
27.87,83.92,0.11955475
27.87,83.93,0.12294323
27.87,83.94,0.12299363
27.87,83.95,0.12482921
27.87,83.96000000000001,0.1337079
27.87,83.97,0.13481882
27.87,83.98,0.13604745
27.87,83.99,0.14362517
27.87,84.0,0.14509118
27.87,84.01,0.14934373
27.87,84.02,0.15635008
27.87,84.03,0.14881544
27.87,84.04,0.15036112
27.87,84.05,0.15319401
27.87,84.06,0.15931918
27.87,84.07000000000001,0.15406851
27.87,84.08,0.15839672
27.87,84.09,0.15989815
27.87,84.10000000000001,0.16210252
27.87,84.11,0.1863995
27.87,84.12,0.16891582
27.87,84.13,0.14900275
27.87,84.14,0.14768842
27.87,84.15,0.18004358
27.87,84.16,0.16053355
27.87,84.17,0.16046557
27.87,84.18,0.12937851
27.87,84.19,0.15239462
27.87,84.2,0.15629047
27.87,84.22,0.16765198
27.87,84.23,0.15214062
27.87,84.24,0.19784817
27.87,84.25,0.14936343
27.87,84.29,0.20599629
27.87,84.3,0.22742414
27.87,84.31,0.21318205
27.87,84.32000000000001,0.20213051
27.87,84.33,0.19426477
27.87,84.34,0.21608855
27.87,84.35000000000001,0.21693893
27.87,84.36,0.261653
27.87,84.37,0.22425328
27.87,84.38,0.24923277
27.87,84.39,0.19668312
27.87,84.4,0.23848979
27.87,84.41,0.23478146
27.87,84.42,0.26219547
27.87,84.43,0.29073334
27.87,84.44,0.28394386
27.87,84.45,0.3601448
27.87,84.46000000000001,0.32676098
27.87,84.47,0.2914214
27.87,84.48,0.32552665
27.87,84.49,0.37481508
27.87,84.5,0.3580351
27.87,84.51,0.46604833
27.87,84.52,0.3733468
27.87,84.53,0.45257166
27.87,84.54,0.58384544
27.87,84.55,0.48798144
27.87,84.56,0.4246028
27.87,84.57000000000001,0.45462006
27.87,84.58,0.62519956
27.87,84.59,0.6245539
27.87,84.60000000000001,0.5737393
27.87,84.61,0.45221794
27.87,84.62,0.37102512
27.87,84.63,0.7733746
27.87,84.64,0.64329904
27.87,84.65,0.65496784
27.87,84.66,0.6357135
27.87,84.67,0.67520607
27.87,84.68,0.7538353
27.87,84.69,0.7067133
27.87,84.7,0.6284103
27.87,84.71000000000001,0.60106975
27.87,84.72,0.5680356
27.87,84.73,0.64542395
27.87,84.74,0.6044022
27.87,84.75,0.6525573
27.87,84.76,0.3687468
27.87,84.77,0.3123366
27.87,84.78,0.33364767
27.87,84.79,0.30333346
27.87,84.8,0.2762912
27.87,84.81,0.26464722
27.87,84.82000000000001,0.23198678
27.87,84.83,0.21478276
27.87,84.84,0.20660092
27.87,84.85000000000001,0.19907236
27.87,84.86,0.21119449
27.87,84.87,0.22634345
27.87,84.88,0.21557924
27.87,84.89,0.21458124
27.87,84.9,0.22218145
27.87,84.91,0.23302889
27.87,84.92,0.22299394
27.87,84.93,0.20449972
27.87,84.94,0.19215606
27.87,84.95,0.18129653
27.87,84.96000000000001,0.18144189
27.87,84.97,0.17826007
27.87,84.98,0.16834107
27.87,84.99,0.16614367
27.87,85.0,0.17191091
27.87,85.01,0.17381436
27.87,85.02,0.16966358
27.87,85.03,0.18735473
27.87,85.04,0.1862477
27.87,85.05,0.16499288
27.87,85.06,0.15878561
27.87,85.07000000000001,0.15581214
27.87,85.08,0.16326748
27.87,85.09,0.16117762
27.87,85.10000000000001,0.162412
27.87,85.11,0.15052968
27.87,85.12,0.14192346
27.87,85.13,0.13469492
27.87,85.14,0.14497687
27.87,85.15,0.15779355
27.87,85.16,0.18073398
27.87,85.17,0.18228206
27.87,85.18,0.16700761
27.87,85.19,0.17301586
27.87,85.2,0.16233642
27.87,85.21000000000001,0.1616063
27.87,85.22,0.16017735
27.87,85.23,0.16200739
27.87,85.24,0.15922512
27.87,85.25,0.15070212
27.87,85.26,0.13805422
27.87,85.27,0.14258271
27.87,85.28,0.15041874
27.87,85.29,0.1537626
27.87,85.3,0.15294869
27.87,85.31,0.15944006
27.87,85.32000000000001,0.15954661
27.87,85.33,0.15725915
27.87,85.34,0.16214384
27.87,85.35000000000001,0.15900148
27.87,85.36,0.1569696
27.87,85.37,0.16018637
27.87,85.38,0.1639429
27.87,85.39,0.16295353
27.87,85.4,0.16753578
27.87,85.41,0.17233148
27.87,85.43,0.18712583
27.87,85.44,0.18392321
27.87,85.45,0.20425063
27.87,85.46000000000001,0.17582218
27.87,85.47,0.19374704
27.87,85.48,0.19050702
27.87,85.49,0.18735778
27.87,85.5,0.18396237
27.87,85.51,0.20323262
27.87,85.52,0.17106734
27.87,85.53,0.16961111
27.87,85.54,0.14955987
27.87,85.55,0.16281965
27.87,85.56,0.16847527
27.87,85.57000000000001,0.16777173
27.87,85.58,0.16116075
27.87,85.59,0.16256267
27.87,85.60000000000001,0.14928448
27.87,85.61,0.15236218
27.87,85.62,0.16740873
27.87,85.63,0.17337675
27.87,85.64,0.16961709
27.87,85.65,0.17788456
27.87,85.66,0.18581836
27.87,85.67,0.18591419
27.87,85.69,0.18111704
27.87,85.7,0.20621924
27.87,85.71000000000001,0.17125598
27.87,85.72,0.17604116
27.87,85.73,0.1685264
27.87,85.74,0.17150262
27.87,85.75,0.16535103
27.87,85.76,0.1508278
27.87,85.77,0.16089751
27.87,85.78,0.15803815
27.87,85.79,0.16716357
27.87,85.8,0.16546534
27.87,85.81,0.16556574
27.87,85.82000000000001,0.16346002
27.87,85.85000000000001,0.1596653
27.87,85.86,0.16243854
27.87,85.87,0.15853092
27.87,85.88,0.15825365
27.87,85.89,0.15150622
27.87,85.9,0.16841245
27.87,85.91,0.16715257
27.87,85.92,0.16607754
27.87,85.93,0.16654757
27.87,85.94,0.15907465
27.87,85.95,0.1557349
27.87,86.2,0.20209934
27.87,86.21000000000001,0.182873
27.87,86.22,0.18974535
27.87,86.23,0.18517455
27.87,86.24,0.19342852
27.87,86.63,0.26583752
27.87,86.64,0.26047128
27.88,81.84,0.08254608
27.88,81.85000000000001,0.08129951
27.88,81.86,0.0788385
27.88,81.87,0.07877154
27.88,81.88,0.076034226
27.88,81.89,0.07592038
27.88,81.9,0.07643744
27.88,81.91,0.07582142
27.88,81.92,0.0815197
27.88,82.3,0.10511717
27.88,82.31,0.090268455
27.88,82.32000000000001,0.09388278
27.88,82.33,0.08757575
27.88,82.34,0.088813916
27.88,82.35000000000001,0.0915793
27.88,82.36,0.08931125
27.88,82.37,0.0871727
27.88,82.38,0.08611265
27.88,82.39,0.08370417
27.88,82.4,0.08177286
27.88,82.41,0.082626216
27.88,82.42,0.08173912
27.88,82.43,0.07925069
27.88,82.44,0.08886358
27.88,82.45,0.09385287
27.88,82.46000000000001,0.09776858
27.88,82.47,0.120364755
27.88,82.48,0.110712945
27.88,82.49,0.11127569
27.88,82.5,0.109605655
27.88,82.51,0.11193017
27.88,82.52,0.11888285
27.88,82.53,0.11418568
27.88,82.54,0.10847092
27.88,82.60000000000001,0.12801957
27.88,82.61,0.12785742
27.88,82.62,0.12828735
27.88,82.63,0.12820639
27.88,82.64,0.12451476
27.88,82.65,0.13103507
27.88,82.66,0.12949722
27.88,82.68,0.11131015
27.88,82.69,0.11230795
27.88,82.7,0.113764144
27.88,82.73,0.11268469
27.88,82.74,0.11225401
27.88,82.75,0.10344036
27.88,82.76,0.110404566
27.88,82.78,0.10403267
27.88,82.79,0.103366494
27.88,82.8,0.10153318
27.88,82.81,0.09799979
27.88,82.82000000000001,0.09733611
27.88,82.84,0.10173587
27.88,82.86,0.1009426
27.88,82.87,0.09843549
27.88,82.88,0.099846385
27.88,82.89,0.09811582
27.88,82.9,0.09713327
27.88,82.92,0.09755692
27.88,82.94,0.097744375
27.88,82.95,0.09740511
27.88,82.96000000000001,0.0933161
27.88,82.97,0.09409886
27.88,82.98,0.09320735
27.88,82.99,0.09670844
27.88,83.0,0.10070471
27.88,83.01,0.09466651
27.88,83.02,0.09558111
27.88,83.03,0.092733435
27.88,83.04,0.0922454
27.88,83.05,0.098106176
27.88,83.06,0.1003842
27.88,83.07000000000001,0.10634257
27.88,83.08,0.10468395
27.88,83.09,0.11609581
27.88,83.10000000000001,0.11781677
27.88,83.11,0.12582505
27.88,83.12,0.11223477
27.88,83.13,0.113730855
27.88,83.14,0.11814814
27.88,83.15,0.12528066
27.88,83.16,0.14992371
27.88,83.17,0.11070813
27.88,83.18,0.12127583
27.88,83.19,0.12435292
27.88,83.2,0.10300191
27.88,83.21000000000001,0.11076676
27.88,83.22,0.11871265
27.88,83.23,0.12286109
27.88,83.24,0.11569096
27.88,83.25,0.1178282
27.88,83.26,0.11975211
27.88,83.27,0.12044621
27.88,83.28,0.12738597
27.88,83.29,0.13023129
27.88,83.3,0.13103522
27.88,83.31,0.12629928
27.88,83.32000000000001,0.1337675
27.88,83.33,0.13585392
27.88,83.34,0.13440596
27.88,83.35000000000001,0.13548988
27.88,83.36,0.13099234
27.88,83.37,0.14252855
27.88,83.38,0.14455545
27.88,83.39,0.13638608
27.88,83.4,0.13640021
27.88,83.41,0.13912173
27.88,83.42,0.13598192
27.88,83.43,0.13716988
27.88,83.44,0.14038052
27.88,83.45,0.14209394
27.88,83.46000000000001,0.14072736
27.88,83.47,0.14073664
27.88,83.48,0.14064065
27.88,83.49,0.1361843
27.88,83.5,0.14348572
27.88,83.51,0.14035852
27.88,83.52,0.13785271
27.88,83.53,0.13809338
27.88,83.54,0.13146003
27.88,83.55,0.1351523
27.88,83.56,0.13507842
27.88,83.57000000000001,0.1408657
27.88,83.58,0.14110093
27.88,83.59,0.13135841
27.88,83.60000000000001,0.11642652
27.88,83.61,0.11449136
27.88,83.62,0.110755995
27.88,83.63,0.11293493
27.88,83.64,0.11273275
27.88,83.65,0.113958955
27.88,83.66,0.11071117
27.88,83.67,0.1192246
27.88,83.68,0.12346584
27.88,83.69,0.13199161
27.88,83.7,0.123960696
27.88,83.71000000000001,0.12851503
27.88,83.72,0.111680016
27.88,83.73,0.11453001
27.88,83.74,0.12070064
27.88,83.75,0.11728144
27.88,83.76,0.12131289
27.88,83.77,0.113270044
27.88,83.78,0.124157
27.88,83.79,0.11966912
27.88,83.8,0.11003389
27.88,83.81,0.110705376
27.88,83.82000000000001,0.11202203
27.88,83.83,0.11200232
27.88,83.84,0.1118208
27.88,83.85000000000001,0.11590726
27.88,83.86,0.11755706
27.88,83.87,0.12012031
27.88,83.88,0.12353442
27.88,83.89,0.122172676
27.88,83.9,0.12634751
27.88,83.91,0.11664833
27.88,83.92,0.11742705
27.88,83.93,0.12425134
27.88,83.94,0.13628685
27.88,83.95,0.12622938
27.88,83.96000000000001,0.12337113
27.88,83.97,0.13517748
27.88,83.98,0.14116807
27.88,83.99,0.14943118
27.88,84.0,0.14322412
27.88,84.01,0.16541496
27.88,84.02,0.14970618
27.88,84.03,0.15827864
27.88,84.04,0.15820272
27.88,84.05,0.15634991
27.88,84.07000000000001,0.15959665
27.88,84.08,0.16926011
27.88,84.09,0.15690033
27.88,84.10000000000001,0.15261245
27.88,84.11,0.1593317
27.88,84.12,0.15365301
27.88,84.13,0.1550978
27.88,84.14,0.145563
27.88,84.15,0.14157508
27.88,84.16,0.15127063
27.88,84.17,0.1404462
27.88,84.18,0.14588054
27.88,84.19,0.15503442
27.88,84.2,0.16478121
27.88,84.21000000000001,0.18830334
27.88,84.22,0.1501465
27.88,84.23,0.17612939
27.88,84.24,0.16520424
27.88,84.26,0.15849344
27.88,84.27,0.16555998
27.88,84.28,0.18153885
27.88,84.29,0.18024488
27.88,84.31,0.20377171
27.88,84.32000000000001,0.22072408
27.88,84.33,0.20217143
27.88,84.34,0.20597334
27.88,84.36,0.24055056
27.88,84.37,0.2155288
27.88,84.38,0.20374624
27.88,84.39,0.20860574
27.88,84.4,0.21828847
27.88,84.41,0.21201181
27.88,84.42,0.2640377
27.88,84.43,0.26343635
27.88,84.44,0.40505642
27.88,84.45,0.2981156
27.88,84.46000000000001,0.2862924
27.88,84.47,0.31176743
27.88,84.48,0.3450817
27.88,84.49,0.36669663
27.88,84.5,0.37354147
27.88,84.51,0.45861593
27.88,84.52,0.4467244
27.88,84.53,0.43502423
27.88,84.54,0.62365144
27.88,84.55,0.50693846
27.88,84.56,0.50026333
27.88,84.57000000000001,0.53019667
27.88,84.58,0.63597846
27.88,84.59,0.6875148
27.88,84.61,0.621575
27.88,84.62,0.71376777
27.88,84.63,0.74025553
27.88,84.64,0.70518583
27.88,84.65,0.6417673
27.88,84.66,0.6234147
27.88,84.67,0.6456557
27.88,84.68,0.7480681
27.88,84.69,0.77959824
27.88,84.7,0.6990097
27.88,84.71000000000001,0.6057211
27.88,84.72,0.58197534
27.88,84.73,0.6225204
27.88,84.74,0.59344846
27.88,84.76,0.3333374
27.88,84.77,0.29167083
27.88,84.78,0.3184901
27.88,84.79,0.31497386
27.88,84.8,0.32535753
27.88,84.81,0.2828329
27.88,84.82000000000001,0.27264938
27.88,84.83,0.22073302
27.88,84.84,0.20158684
27.88,84.85000000000001,0.2075303
27.88,84.86,0.19508502
27.88,84.87,0.20158298
27.88,84.88,0.1994104
27.88,84.89,0.19193722
27.88,84.9,0.21636496
27.88,84.91,0.22318372
27.88,84.92,0.2219278
27.88,84.93,0.18663405
27.88,84.94,0.18899383
27.88,84.95,0.18343206
27.88,84.96000000000001,0.18432021
27.88,84.97,0.17009763
27.88,84.98,0.17146428
27.88,84.99,0.16411927
27.88,85.0,0.15998927
27.88,85.01,0.17355862
27.88,85.02,0.17153402
27.88,85.03,0.17285006
27.88,85.04,0.15619908
27.88,85.05,0.1660857
27.88,85.06,0.1657957
27.88,85.07000000000001,0.16001256
27.88,85.08,0.1677384
27.88,85.09,0.16124913
27.88,85.10000000000001,0.16121526
27.88,85.11,0.15840648
27.88,85.12,0.15229289
27.88,85.13,0.13495237
27.88,85.14,0.12718661
27.88,85.15,0.13680181
27.88,85.16,0.15760785
27.88,85.17,0.15184525
27.88,85.18,0.15579511
27.88,85.19,0.1621767
27.88,85.2,0.16135715
27.88,85.21000000000001,0.16243619
27.88,85.22,0.1604388
27.88,85.23,0.1539564
27.88,85.24,0.1401502
27.88,85.25,0.13531706
27.88,85.26,0.14447431
27.88,85.27,0.15235561
27.88,85.28,0.14944747
27.88,85.29,0.15149319
27.88,85.3,0.15790533
27.88,85.31,0.15797988
27.88,85.32000000000001,0.16214782
27.88,85.33,0.1666637
27.88,85.34,0.16747908
27.88,85.35000000000001,0.18113576
27.88,85.36,0.16773398
27.88,85.37,0.17080271
27.88,85.38,0.17710903
27.88,85.39,0.1782404
27.88,85.41,0.19964616
27.88,85.47,0.19411844
27.88,85.48,0.19951874
27.88,85.49,0.18617107
27.88,85.5,0.17691474
27.88,85.51,0.1663092
27.88,85.52,0.16588642
27.88,85.53,0.16426167
27.88,85.54,0.15718421
27.88,85.55,0.17001438
27.88,85.56,0.17950602
27.88,85.57000000000001,0.18342811
27.88,85.58,0.1739717
27.88,85.59,0.16496947
27.88,85.60000000000001,0.16349322
27.88,85.61,0.1447233
27.88,85.62,0.15217854
27.88,85.63,0.16277315
27.88,85.64,0.16222945
27.88,85.65,0.17671828
27.88,85.66,0.19390605
27.88,85.67,0.18918142
27.88,85.73,0.17650272
27.88,85.74,0.16724516
27.88,85.75,0.16641332
27.88,85.76,0.15594015
27.88,85.77,0.16392453
27.88,85.78,0.16222379
27.88,85.79,0.16146782
27.88,85.8,0.15324181
27.88,85.81,0.156866
27.88,85.83,0.17778601
27.88,85.84,0.1583979
27.88,85.85000000000001,0.15991768
27.88,85.86,0.1503546
27.88,85.87,0.16397184
27.88,85.88,0.16456825
27.88,85.89,0.1630313
27.88,85.9,0.16082764
27.88,85.91,0.17098293
27.88,85.92,0.16239852
27.88,85.93,0.16360828
27.88,85.94,0.17578007
27.88,86.2,0.2060678
27.88,86.21000000000001,0.19126575
27.88,86.22,0.2130288
27.88,86.23,0.18624593
27.89,81.83,0.07771663
27.89,81.84,0.07525619
27.89,81.85000000000001,0.0766271
27.89,81.86,0.07607198
27.89,81.87,0.07525902
27.89,81.88,0.07652694
27.89,81.89,0.08183609
27.89,81.9,0.084595345
27.89,81.91,0.0835403
27.89,81.92,0.09000969
27.89,82.2,0.12721446
27.89,82.23,0.11845015
27.89,82.24,0.1032506
27.89,82.29,0.09139044
27.89,82.3,0.093860835
27.89,82.31,0.096342705
27.89,82.32000000000001,0.0971799
27.89,82.33,0.09727892
27.89,82.34,0.092547834
27.89,82.35000000000001,0.09431046
27.89,82.36,0.0885759
27.89,82.37,0.09114994
27.89,82.38,0.08725094
27.89,82.39,0.091430925
27.89,82.4,0.085627444
27.89,82.41,0.086097404
27.89,82.42,0.09181435
27.89,82.43,0.092567414
27.89,82.44,0.09196623
27.89,82.45,0.10110647
27.89,82.46000000000001,0.1137742
27.89,82.58,0.13604441
27.89,82.59,0.13362752
27.89,82.60000000000001,0.13506229
27.89,82.61,0.13437645
27.89,82.62,0.1392492
27.89,82.63,0.13423806
27.89,82.64,0.13464764
27.89,82.65,0.13138482
27.89,82.66,0.13633469
27.89,82.68,0.118555486
27.89,82.69,0.12004086
27.89,82.7,0.11497511
27.89,82.71000000000001,0.104196675
27.89,82.72,0.10601762
27.89,82.73,0.10852199
27.89,82.76,0.10339657
27.89,82.77,0.10535847
27.89,82.78,0.102238014
27.89,82.79,0.099735014
27.89,82.8,0.09195519
27.89,82.81,0.10080567
27.89,82.82000000000001,0.09175966
27.89,82.83,0.09379867
27.89,82.85000000000001,0.09734659
27.89,82.86,0.09803177
27.89,82.87,0.09805189
27.89,82.88,0.09765702
27.89,82.89,0.10247929
27.89,82.9,0.09924924
27.89,82.91,0.09428838
27.89,82.92,0.09875077
27.89,82.93,0.0975183
27.89,82.94,0.0958277
27.89,82.95,0.09473323
27.89,82.96000000000001,0.0996732
27.89,82.97,0.10045423
27.89,82.98,0.08953625
27.89,82.99,0.09622407
27.89,83.0,0.09216072
27.89,83.01,0.09244203
27.89,83.02,0.0958328
27.89,83.03,0.09129106
27.89,83.04,0.091198474
27.89,83.05,0.09647848
27.89,83.06,0.11295615
27.89,83.07000000000001,0.116778694
27.89,83.08,0.12199298
27.89,83.09,0.1222491
27.89,83.10000000000001,0.12279639
27.89,83.11,0.116989166
27.89,83.12,0.12221545
27.89,83.13,0.12279279
27.89,83.14,0.1270668
27.89,83.15,0.1309727
27.89,83.16,0.12659815
27.89,83.17,0.12431529
27.89,83.18,0.11989263
27.89,83.19,0.11871088
27.89,83.2,0.11525259
27.89,83.21000000000001,0.11150847
27.89,83.22,0.1169111
27.89,83.23,0.117724836
27.89,83.24,0.118919246
27.89,83.25,0.11740853
27.89,83.26,0.11959093
27.89,83.27,0.12799837
27.89,83.28,0.13043176
27.89,83.29,0.12701346
27.89,83.3,0.12750295
27.89,83.31,0.1265014
27.89,83.32000000000001,0.13465296
27.89,83.33,0.14014803
27.89,83.34,0.14536075
27.89,83.35000000000001,0.14253084
27.89,83.36,0.14015712
27.89,83.37,0.1408725
27.89,83.38,0.14149871
27.89,83.39,0.13973467
27.89,83.4,0.13973244
27.89,83.41,0.13760552
27.89,83.42,0.13338846
27.89,83.43,0.13865134
27.89,83.44,0.14491473
27.89,83.45,0.14698951
27.89,83.46000000000001,0.136606
27.89,83.47,0.13916375
27.89,83.48,0.1362441
27.89,83.49,0.14269923
27.89,83.5,0.13812365
27.89,83.51,0.14088437
27.89,83.52,0.13742802
27.89,83.53,0.13305901
27.89,83.54,0.13054171
27.89,83.55,0.12985301
27.89,83.56,0.12927942
27.89,83.57000000000001,0.12689365
27.89,83.58,0.1243521
27.89,83.59,0.11550526
27.89,83.60000000000001,0.11464631
27.89,83.61,0.10782201
27.89,83.62,0.11259723
27.89,83.63,0.11807504
27.89,83.64,0.11549403
27.89,83.65,0.12067651
27.89,83.67,0.11921677
27.89,83.68,0.11738448
27.89,83.69,0.12254866
27.89,83.7,0.11486719
27.89,83.71000000000001,0.12301415
27.89,83.72,0.12655555
27.89,83.73,0.11807457
27.89,83.74,0.1223338
27.89,83.75,0.11275847
27.89,83.76,0.11297902
27.89,83.77,0.12031158
27.89,83.78,0.113113634
27.89,83.79,0.10324231
27.89,83.8,0.106504984
27.89,83.81,0.1054657
27.89,83.82000000000001,0.10576333
27.89,83.83,0.10830413
27.89,83.84,0.112903014
27.89,83.85000000000001,0.11220426
27.89,83.86,0.12065619
27.89,83.87,0.1289735
27.89,83.88,0.11643545
27.89,83.89,0.12089508
27.89,83.9,0.11839658
27.89,83.91,0.12406748
27.89,83.92,0.12967767
27.89,83.93,0.124635786
27.89,83.94,0.12932576
27.89,83.95,0.1476952
27.89,83.96000000000001,0.14001746
27.89,83.97,0.13461028
27.89,83.98,0.14845282
27.89,83.99,0.15192457
27.89,84.0,0.15200543
27.89,84.01,0.16671929
27.89,84.02,0.1652209
27.89,84.03,0.16736385
27.89,84.04,0.17359468
27.89,84.05,0.17086782
27.89,84.06,0.1707698
27.89,84.07000000000001,0.16328694
27.89,84.08,0.18209407
27.89,84.09,0.16503032
27.89,84.10000000000001,0.15539467
27.89,84.11,0.1561303
27.89,84.12,0.15483725
27.89,84.13,0.14051385
27.89,84.14,0.1473482
27.89,84.15,0.14478903
27.89,84.16,0.14605719
27.89,84.17,0.15843895
27.89,84.18,0.15608098
27.89,84.19,0.14478227
27.89,84.2,0.14220513
27.89,84.21000000000001,0.14189416
27.89,84.22,0.15360412
27.89,84.23,0.16684468
27.89,84.24,0.15591097
27.89,84.25,0.16219842
27.89,84.26,0.15569435
27.89,84.27,0.162801
27.89,84.29,0.21261021
27.89,84.3,0.1816891
27.89,84.32000000000001,0.18922698
27.89,84.33,0.17294832
27.89,84.34,0.18353112
27.89,84.35000000000001,0.18494546
27.89,84.36,0.1727731
27.89,84.37,0.1824597
27.89,84.38,0.18942633
27.89,84.39,0.22586985
27.89,84.4,0.21784684
27.89,84.42,0.28876427
27.89,84.43,0.27871373
27.89,84.44,0.35149038
27.89,84.45,0.2670868
27.89,84.46000000000001,0.35320312
27.89,84.47,0.30913118
27.89,84.48,0.30129552
27.89,84.49,0.39505383
27.89,84.5,0.3869485
27.89,84.51,0.46655396
27.89,84.52,0.4182138
27.89,84.53,0.5169001
27.89,84.54,0.59415084
27.89,84.55,0.5267731
27.89,84.56,0.5160715
27.89,84.57000000000001,0.53667665
27.89,84.58,0.5713081
27.89,84.59,0.5635025
27.89,84.60000000000001,0.6627294
27.89,84.61,0.61389536
27.89,84.62,0.65896374
27.89,84.63,0.73335767
27.89,84.64,0.76514107
27.89,84.65,0.706476
27.89,84.66,0.64609647
27.89,84.67,0.67760324
27.89,84.68,0.7288264
27.89,84.69,0.691375
27.89,84.7,0.68152505
