latitude,longitude,organic
27.580000000000002,82.97,1.8046571
27.580000000000002,82.98,1.8592396
27.580000000000002,82.99,1.8537368
27.580000000000002,83.0,1.8899986
27.580000000000002,83.01,1.8244876
27.580000000000002,83.02,1.8723289
27.580000000000002,83.03,1.8075542
27.580000000000002,83.04,1.7877138
27.580000000000002,83.05,1.7911887
27.580000000000002,83.06,1.7797223
27.580000000000002,83.07000000000001,1.7830976
27.580000000000002,83.08,1.7468886
27.580000000000002,83.09,1.7899443
27.580000000000002,83.10000000000001,1.8056215
27.580000000000002,83.11,1.7783097
27.580000000000002,83.12,1.853371
27.580000000000002,83.13,1.9119422
27.580000000000002,83.14,1.9244266
27.580000000000002,83.15,1.9234452
27.580000000000002,83.16,1.9146373
27.580000000000002,83.17,1.8937083
27.580000000000002,83.18,1.9156799
27.580000000000002,83.19,1.8839186
27.580000000000002,83.2,1.8604358
27.580000000000002,83.21000000000001,1.8620307
27.580000000000002,83.22,1.792232
27.580000000000002,83.23,1.7527455
27.580000000000002,83.24,1.6529565
27.580000000000002,83.25,1.6476537
27.580000000000002,83.26,1.7553141
27.580000000000002,83.27,1.6790411
27.580000000000002,83.28,1.791569
27.580000000000002,83.29,1.8014662
27.580000000000002,83.3,1.729257
27.580000000000002,83.31,1.7418103
27.580000000000002,83.32000000000001,1.7800512
27.580000000000002,83.33,1.8282869
27.580000000000002,83.34,1.8467139
27.580000000000002,83.35000000000001,1.8467673
27.580000000000002,83.36,1.8804281
27.580000000000002,83.37,1.900197
27.580000000000002,83.38,1.882666
27.580000000000002,83.39,1.8925365
27.580000000000002,83.4,1.9101152
27.580000000000002,83.41,1.794672
27.580000000000002,83.42,1.8341943
27.580000000000002,83.43,1.8432148
27.580000000000002,83.44,1.9175949
27.580000000000002,83.45,1.9394737
27.580000000000002,83.46000000000001,2.0597968
27.580000000000002,83.47,2.0260088
27.580000000000002,83.48,2.039584
27.580000000000002,83.49,2.008689
27.580000000000002,83.5,1.9533498
27.580000000000002,83.51,1.9138885
27.580000000000002,83.52,1.8958217
27.580000000000002,83.53,1.8511851
27.580000000000002,83.54,1.8555263
27.580000000000002,83.55,1.8176378
27.580000000000002,83.56,1.7216601
27.580000000000002,83.57000000000001,1.6358386
27.580000000000002,83.58,1.6245148
27.580000000000002,83.59,1.6637034
27.580000000000002,83.60000000000001,1.8090224
27.580000000000002,83.61,1.7030054
27.580000000000002,83.62,1.6506487
27.580000000000002,83.63,1.6594023
27.580000000000002,83.64,1.6564556
27.580000000000002,83.65,1.6499139
27.580000000000002,83.66,1.6943573
27.580000000000002,83.67,1.7541049
27.580000000000002,83.68,1.784939
27.580000000000002,83.69,1.6965317
27.580000000000002,83.7,1.6413288
27.580000000000002,83.71000000000001,1.6584615
27.580000000000002,83.72,1.7268546
27.580000000000002,83.73,1.8098978
27.580000000000002,83.74,1.8765836
27.580000000000002,83.75,2.0810456
27.580000000000002,83.76,2.2961886
27.580000000000002,83.78,2.9156058
27.580000000000002,83.8,3.0398679
27.580000000000002,83.84,3.340398
27.580000000000002,83.85000000000001,3.8232965
27.580000000000002,83.86,3.4823372
27.580000000000002,83.87,3.0921574
27.580000000000002,83.88,3.2488377
27.580000000000002,83.94,2.3708205
27.580000000000002,83.95,1.9583585
27.580000000000002,83.96000000000001,2.1238995
27.580000000000002,83.97,2.2589555
27.580000000000002,83.98,2.443532
27.580000000000002,83.99,2.2652872
27.580000000000002,84.0,1.9859979
27.580000000000002,84.01,1.9431881
27.580000000000002,84.02,2.0614595
27.580000000000002,84.03,2.0596955
27.580000000000002,84.04,2.0840318
27.580000000000002,84.05,2.0848444
27.580000000000002,84.06,2.0837498
27.580000000000002,84.07000000000001,1.9690813
27.580000000000002,84.08,1.8990487
27.580000000000002,84.09,1.7681106
27.580000000000002,84.10000000000001,1.7742468
27.580000000000002,84.11,1.811849
27.580000000000002,84.13,2.0983577
27.580000000000002,84.17,1.7195601
27.580000000000002,84.18,1.8121746
27.580000000000002,84.19,2.1234846
27.580000000000002,84.2,2.6003768
27.580000000000002,84.21000000000001,2.7976377
27.580000000000002,84.22,2.8776057
27.580000000000002,84.23,3.0564826
27.580000000000002,84.24,3.283093
27.580000000000002,84.25,3.7047436
27.580000000000002,84.26,3.6613755
27.580000000000002,84.27,3.5813115
27.580000000000002,84.28,3.4191947
27.580000000000002,84.29,3.615728
27.580000000000002,84.3,3.7455635
27.580000000000002,84.31,3.829858
27.580000000000002,84.32000000000001,4.120066
27.580000000000002,84.33,4.3091993
27.580000000000002,84.34,4.0066633
27.580000000000002,84.35000000000001,4.247853
27.580000000000002,84.36,4.093001
27.580000000000002,84.37,4.1065316
27.580000000000002,84.38,3.8792427
27.580000000000002,84.39,3.9389508
27.580000000000002,84.4,3.5929978
27.580000000000002,84.46000000000001,2.8914182
27.580000000000002,84.47,2.8424919
27.580000000000002,84.48,2.8754637
27.580000000000002,84.49,3.0594292
27.580000000000002,84.5,3.151586
27.580000000000002,84.51,3.2408223
27.580000000000002,84.52,3.1921878
27.580000000000002,84.53,3.2365992
27.580000000000002,84.54,3.2957678
27.580000000000002,84.55,3.300083
27.580000000000002,84.56,3.278143
27.580000000000002,84.57000000000001,3.618939
27.580000000000002,84.58,3.6550286
27.580000000000002,84.59,3.7467027
27.580000000000002,84.60000000000001,3.7088315
27.580000000000002,84.61,3.6320515
27.580000000000002,84.62,3.6272886
27.580000000000002,84.63,3.6166518
27.580000000000002,84.64,3.6308026
27.580000000000002,84.65,3.7994854
27.580000000000002,84.66,3.6670105
27.580000000000002,84.67,3.6472883
27.580000000000002,84.68,3.4047055
27.580000000000002,84.69,3.072319
27.580000000000002,84.7,2.893616
27.580000000000002,84.71000000000001,2.8311908
27.580000000000002,84.72,2.8482108
27.580000000000002,84.73,2.9063756
27.580000000000002,84.74,3.406211
27.580000000000002,84.75,3.278708
27.580000000000002,84.76,3.1401696
27.580000000000002,84.77,3.2463684
27.580000000000002,84.78,2.8614497
27.580000000000002,84.79,2.9019394
27.580000000000002,84.8,3.1813931
27.580000000000002,84.81,3.1820714
27.580000000000002,84.82000000000001,3.3089654
27.580000000000002,84.83,3.4204519
27.580000000000002,84.84,3.5388553
27.580000000000002,84.85000000000001,3.461869
27.580000000000002,84.86,3.4000242
27.580000000000002,84.87,3.3135953
27.580000000000002,84.88,3.2978675
27.580000000000002,84.89,3.5937698
27.580000000000002,84.9,3.6449718
27.580000000000002,84.91,3.430931
27.580000000000002,84.92,3.2608097
27.580000000000002,84.93,3.2016494
27.580000000000002,84.94,3.3971415
27.580000000000002,84.95,3.5257213
27.580000000000002,84.96000000000001,3.637812
27.580000000000002,84.97,4.0468006
27.580000000000002,84.98,3.6790733
27.580000000000002,85.0,3.7907057
27.580000000000002,85.03,3.9873056
27.580000000000002,85.05,4.0012445
27.580000000000002,85.07000000000001,4.603843
27.580000000000002,85.08,4.672112
27.580000000000002,85.10000000000001,4.4525375
27.580000000000002,85.11,4.533633
27.580000000000002,85.12,4.445053
27.580000000000002,85.14,3.8960333
27.580000000000002,85.15,4.0043035
27.580000000000002,85.16,3.7414155
27.580000000000002,85.17,3.7329755
27.580000000000002,85.18,3.952037
27.580000000000002,85.19,4.0522833
27.580000000000002,85.2,4.1453047
27.580000000000002,85.21000000000001,4.1639643
27.580000000000002,85.22,4.01834
27.580000000000002,85.23,4.0609674
27.580000000000002,85.24,3.8072522
27.580000000000002,85.25,3.7016623
27.580000000000002,85.26,3.6012177
27.580000000000002,85.27,3.337236
27.580000000000002,85.28,3.4680147
27.580000000000002,85.29,3.5515018
27.580000000000002,85.3,3.5563347
27.580000000000002,85.31,3.6552067
27.580000000000002,85.32000000000001,3.6040874
27.580000000000002,85.33,3.9375672
27.580000000000002,85.34,3.831189
27.580000000000002,85.35000000000001,3.9112868
27.580000000000002,85.36,4.130818
27.580000000000002,85.37,4.5023885
27.580000000000002,85.41,3.981643
27.580000000000002,85.43,4.0663505
27.580000000000002,85.44,3.90762
27.580000000000002,85.45,3.8496501
27.580000000000002,85.46000000000001,3.9216526
27.580000000000002,85.47,3.614167
27.580000000000002,85.48,3.552917
27.580000000000002,85.49,3.6418474
27.580000000000002,85.5,3.2287605
27.580000000000002,85.51,3.1900585
27.580000000000002,85.52,3.2463272
27.580000000000002,85.53,3.5497015
27.580000000000002,85.54,3.4124417
27.580000000000002,85.55,3.2455242
27.580000000000002,85.56,3.4658973
27.580000000000002,85.57000000000001,3.6470149
27.580000000000002,85.58,3.7538753
27.580000000000002,85.59,3.5273879
27.580000000000002,85.60000000000001,3.555412
27.580000000000002,85.61,3.265092
27.580000000000002,85.62,3.1662014
27.580000000000002,85.63,3.1649916
27.580000000000002,85.64,3.082857
27.580000000000002,85.65,3.1988661
27.580000000000002,85.66,3.1048124
27.580000000000002,85.67,3.0595872
27.580000000000002,85.68,3.1129508
27.580000000000002,85.69,3.0579286
27.580000000000002,85.7,2.9592967
27.580000000000002,85.71000000000001,2.8767958
27.580000000000002,85.72,2.579382
27.580000000000002,85.73,2.9800756
27.580000000000002,85.74,2.9944003
27.580000000000002,85.75,3.051854
27.580000000000002,85.76,3.2474654
27.580000000000002,85.77,3.3931477
27.580000000000002,85.78,3.2886026
27.580000000000002,85.79,3.1394615
27.580000000000002,85.8,3.0346124
27.580000000000002,85.81,3.026366
27.580000000000002,85.82000000000001,2.9141157
27.580000000000002,85.83,2.9896548
27.580000000000002,85.84,3.0170507
27.580000000000002,85.85000000000001,3.2529912
27.580000000000002,85.86,3.3612075
27.580000000000002,85.87,3.7002888
27.580000000000002,85.89,3.7391353
27.580000000000002,85.9,3.7826917
27.580000000000002,85.91,4.22922
27.580000000000002,85.92,3.8320444
27.580000000000002,85.93,3.841444
27.580000000000002,85.94,4.2688546
27.580000000000002,85.95,3.932686
27.580000000000002,85.96000000000001,4.0305233
27.580000000000002,85.97,3.9380662
27.580000000000002,85.98,3.912111
27.580000000000002,85.99,4.4426403
27.580000000000002,86.0,3.9524264
27.580000000000002,86.01,3.7863271
27.580000000000002,86.02,3.7240953
27.580000000000002,86.03,3.7347689
27.580000000000002,86.04,3.4953568
27.580000000000002,86.05,3.3072069
27.580000000000002,86.06,3.0471895
27.580000000000002,86.07000000000001,2.9590542
27.580000000000002,86.08,2.9076211
27.580000000000002,86.09,2.9451497
27.580000000000002,86.10000000000001,3.265175
27.580000000000002,86.11,3.6269674
27.580000000000002,86.12,3.7134385
27.580000000000002,86.13,4.1815553
27.580000000000002,86.14,3.681829
27.580000000000002,86.15,3.4530246
27.580000000000002,86.16,3.6304827
27.580000000000002,86.17,4.358284
27.580000000000002,86.18,3.550932
27.580000000000002,86.19,3.3002326
27.580000000000002,86.2,3.2903047
27.580000000000002,86.21000000000001,3.2167602
27.580000000000002,86.22,3.6025097
27.580000000000002,86.23,3.429661
27.580000000000002,86.24,3.707207
27.580000000000002,86.25,3.3554366
27.580000000000002,86.26,3.314862
27.580000000000002,86.27,3.914227
27.580000000000002,86.28,3.8022184
27.580000000000002,86.29,3.7254896
27.580000000000002,86.3,3.5633204
27.580000000000002,86.31,3.9529104
27.580000000000002,86.32000000000001,3.9392946
27.580000000000002,86.33,3.7823048
27.580000000000002,86.34,3.4520776
27.580000000000002,86.35000000000001,3.3383179
27.580000000000002,86.36,3.8117192
27.580000000000002,86.37,3.5874503
27.580000000000002,86.38,3.7879362
27.580000000000002,86.39,3.6498876
27.580000000000002,86.4,3.693161
27.580000000000002,86.41,3.8690593
27.580000000000002,86.42,4.2151093
27.580000000000002,86.43,4.5111585
27.580000000000002,86.45,4.3137403
27.580000000000002,86.46000000000001,4.477385
27.580000000000002,86.54,5.1079025
27.580000000000002,86.55,4.8400974
27.580000000000002,86.58,4.676413
27.580000000000002,86.59,4.882563
27.580000000000002,86.60000000000001,5.303461
27.580000000000002,86.63,5.025561
27.580000000000002,86.64,5.20868
27.580000000000002,86.65,4.9141884
27.580000000000002,86.66,4.8831706
27.580000000000002,86.67,4.8494864
27.580000000000002,86.68,4.956517
27.580000000000002,86.69,4.928488
27.580000000000002,86.74,5.965175
27.580000000000002,86.76,5.3086967
27.580000000000002,86.77,5.130336
27.580000000000002,86.78,5.0440187
27.580000000000002,86.79,5.4252906
27.580000000000002,87.2,5.691874
27.580000000000002,87.21000000000001,5.794343
27.580000000000002,87.22,5.7558684
27.580000000000002,87.23,6.0192833
27.580000000000002,87.24,5.9039907
27.580000000000002,87.25,5.977048
27.580000000000002,87.26,5.870712
27.580000000000002,87.27,5.8027544
27.580000000000002,87.28,5.593404
27.580000000000002,87.29,5.5737133
27.580000000000002,87.3,5.729932
27.580000000000002,87.31,5.614391
27.580000000000002,87.32000000000001,5.4934025
27.580000000000002,87.33,5.349926
27.580000000000002,87.35000000000001,5.926534
27.580000000000002,87.79,4.2594976
27.580000000000002,87.86,4.663061
27.580000000000002,87.87,4.586044
27.59,82.74,1.9709506
27.59,82.75,1.9076519
27.59,82.76,1.8155277
27.59,82.77,1.7192827
27.59,82.78,1.7519898
27.59,82.79,1.7453198
27.59,82.8,1.8818976
27.59,82.81,1.738673
27.59,82.82000000000001,1.7953302
27.59,82.83,1.7645531
27.59,82.84,1.7705182
27.59,82.85000000000001,1.7274679
27.59,82.86,1.7367183
27.59,82.87,1.6955928
27.59,82.88,1.6627017
27.59,82.89,1.6863792
27.59,82.9,1.7212849
27.59,82.91,1.7474545
27.59,82.92,1.6092509
27.59,82.93,1.6354157
27.59,82.94,1.605688
27.59,82.95,1.6137266
27.59,82.96000000000001,1.7940648
27.59,82.97,1.8303031
27.59,82.98,1.8560718
27.59,82.99,1.8710586
27.59,83.0,1.8483824
27.59,83.01,1.8131475
27.59,83.02,1.8152952
27.59,83.03,1.8417484
27.59,83.04,1.8322235
27.59,83.05,1.8884417
27.59,83.06,1.8396686
27.59,83.07000000000001,1.7083646
27.59,83.08,1.7041883
27.59,83.09,1.7225165
27.59,83.10000000000001,1.7297938
27.59,83.11,1.7616414
27.59,83.12,1.8341612
27.59,83.13,1.9076235
27.59,83.14,1.9119239
27.59,83.15,1.9407988
27.59,83.16,1.9066155
27.59,83.17,1.922195
27.59,83.18,1.9694021
27.59,83.19,1.8933973
27.59,83.2,1.8828938
27.59,83.21000000000001,1.7724192
27.59,83.22,1.7593672
27.59,83.23,1.7124859
27.59,83.24,1.6501596
27.59,83.25,1.5552906
27.59,83.26,1.6437719
27.59,83.27,1.7442558
27.59,83.28,1.7414502
27.59,83.29,1.7039223
27.59,83.3,1.6835246
27.59,83.31,1.7219727
27.59,83.32000000000001,1.7517687
27.59,83.33,1.8184742
27.59,83.34,1.8208437
27.59,83.35000000000001,1.9114909
27.59,83.36,1.8939521
27.59,83.37,1.8721901
27.59,83.38,1.9114959
27.59,83.39,1.866288
27.59,83.4,1.838475
27.59,83.41,1.7166524
27.59,83.42,1.8715063
27.59,83.43,1.8341924
27.59,83.44,1.8665079
27.59,83.45,1.9279312
27.59,83.46000000000001,1.9475863
27.59,83.47,1.929577
27.59,83.48,1.8613759
27.59,83.49,1.8422133
27.59,83.5,1.8752326
27.59,83.51,1.892018
27.59,83.52,1.8483713
27.59,83.53,1.7625091
27.59,83.54,1.742103
27.59,83.55,1.7375209
27.59,83.56,1.6880405
27.59,83.57000000000001,1.6186655
27.59,83.58,1.6421468
27.59,83.59,1.703724
27.59,83.61,1.8100654
27.59,83.62,1.6861569
27.59,83.63,1.6895558
27.59,83.64,1.6562898
27.59,83.65,1.6378005
27.59,83.66,1.6517851
27.59,83.67,1.6585944
27.59,83.68,1.7728853
27.59,83.69,1.7065008
27.59,83.7,1.7260956
27.59,83.71000000000001,1.7058119
27.59,83.72,1.759451
27.59,83.73,2.1867914
27.59,83.75,2.5482893
27.59,83.76,2.5705237
27.59,83.77,2.7814183
27.59,83.78,2.9670289
27.59,83.79,3.0643082
27.59,83.8,3.089314
27.59,83.82000000000001,3.4495258
27.59,83.83,3.342811
27.59,83.85000000000001,3.6779253
27.59,83.86,3.6277888
27.59,83.87,3.3752005
27.59,83.94,2.4208317
27.59,83.95,2.0543735
27.59,83.96000000000001,2.0289743
27.59,83.99,2.4050102
27.59,84.0,2.324651
27.59,84.01,1.8837523
27.59,84.02,2.1476226
27.59,84.03,2.2185714
27.59,84.04,2.2123544
27.59,84.05,2.1810296
27.59,84.06,2.1080384
27.59,84.07000000000001,2.0984864
27.59,84.08,1.840457
27.59,84.09,1.6350482
27.59,84.10000000000001,1.5508696
27.59,84.11,1.8435982
27.59,84.12,2.116728
27.59,84.19,2.6227238
27.59,84.2,2.664306
27.59,84.21000000000001,2.924338
27.59,84.22,3.0339522
27.59,84.23,3.0344918
27.59,84.24,3.5584767
27.59,84.25,3.672027
27.59,84.26,4.009529
27.59,84.27,4.000041
27.59,84.28,3.9113324
27.59,84.29,3.7981606
27.59,84.3,3.776656
27.59,84.31,4.2596993
27.59,84.32000000000001,4.507483
27.59,84.33,4.7217994
27.59,84.34,4.716977
27.59,84.35000000000001,4.5319934
27.59,84.36,4.69153
27.59,84.37,4.639444
27.59,84.38,4.5174375
27.59,84.39,4.287598
27.59,84.4,3.9284277
27.59,84.47,2.989304
27.59,84.48,3.0632756
27.59,84.49,3.0243108
27.59,84.5,3.1963155
27.59,84.51,3.315005
27.59,84.52,3.3360455
27.59,84.53,3.3956017
27.59,84.54,3.3370976
27.59,84.55,3.3959012
27.59,84.56,3.4561403
27.59,84.57000000000001,3.6842864
27.59,84.58,3.7380223
27.59,84.59,3.7878232
27.59,84.60000000000001,3.8490489
27.59,84.61,3.7000592
27.59,84.62,3.7454162
27.59,84.63,3.7430575
27.59,84.64,3.5913188
27.59,84.65,3.5518694
27.59,84.66,3.2913318
27.59,84.67,3.1127295
27.59,84.68,2.9622252
27.59,84.69,2.9513369
27.59,84.73,3.5908318
27.59,84.74,3.3470936
27.59,84.75,3.343891
27.59,84.76,2.9809773
27.59,84.77,2.9076478
27.59,84.78,3.2395482
27.59,84.79,3.2057998
27.59,84.8,3.383288
27.59,84.81,3.4170303
27.59,84.82000000000001,3.5206242
27.59,84.83,3.5160728
27.59,84.85000000000001,3.393824
27.59,84.86,3.354797
27.59,84.87,3.6812692
27.59,84.88,3.3823082
27.59,84.89,3.3298316
27.59,84.9,3.4092886
27.59,84.91,3.181563
27.59,84.92,3.2953262
27.59,84.93,3.385885
27.59,84.94,3.6366568
27.59,84.95,3.7383208
27.59,84.96000000000001,3.7668014
27.59,84.97,3.6082914
27.59,84.98,3.8245113
27.59,85.01,4.164021
27.59,85.03,4.240539
27.59,85.06,3.9988961
27.59,85.07000000000001,4.439864
27.59,85.08,4.467817
27.59,85.09,4.466962
27.59,85.10000000000001,4.6436677
27.59,85.11,4.502607
27.59,85.12,4.362529
27.59,85.13,4.3340945
27.59,85.14,4.101812
27.59,85.15,4.097329
27.59,85.16,3.989762
27.59,85.17,4.00519
27.59,85.18,4.0688314
27.59,85.19,4.367431
27.59,85.2,4.08109
27.59,85.21000000000001,3.9860892
27.59,85.22,3.6684577
27.59,85.23,3.8404546
27.59,85.24,3.9065247
27.59,85.25,3.6953938
27.59,85.26,3.5344028
27.59,85.27,3.4614089
27.59,85.28,3.2821813
27.59,85.29,3.3591418
27.59,85.3,3.4687884
27.59,85.31,3.2542796
27.59,85.32000000000001,3.450249
27.59,85.33,3.4751782
27.59,85.34,3.4344027
27.59,85.35000000000001,4.040482
27.59,85.36,3.9397044
27.59,85.37,3.9328098
27.59,85.38,4.14622
27.59,85.4,4.053624
27.59,85.41,4.0402236
27.59,85.42,3.8806345
27.59,85.43,3.840298
27.59,85.44,3.758125
27.59,85.45,3.670926
27.59,85.46000000000001,3.6541617
27.59,85.47,3.6093676
27.59,85.48,3.7007525
27.59,85.49,3.6501312
27.59,85.5,3.3364887
27.59,85.51,3.1684918
27.59,85.52,3.2772858
27.59,85.53,3.7054307
27.59,85.54,3.6342275
27.59,85.55,3.3163984
27.59,85.56,3.3432152
27.59,85.57000000000001,3.6008058
27.59,85.58,3.5258756
27.59,85.59,3.3730302
27.59,85.60000000000001,3.348376
27.59,85.61,3.2145672
27.59,85.62,3.1936288
27.59,85.63,3.0026631
27.59,85.64,2.9177172
27.59,85.65,2.853593
27.59,85.66,2.8000216
27.59,85.67,2.907603
27.59,85.68,3.0712643
27.59,85.69,3.0717916
27.59,85.7,2.845712
27.59,85.71000000000001,2.8851779
27.59,85.72,2.7911117
27.59,85.73,3.0284543
27.59,85.74,2.9482272
27.59,85.75,2.94579
27.59,85.76,3.1882718
27.59,85.77,3.4043255
27.59,85.78,3.5804176
27.59,85.79,3.261479
27.59,85.8,3.0784018
27.59,85.81,3.2162123
27.59,85.82000000000001,3.1362429
27.59,85.83,3.1133814
27.59,85.84,2.9904618
27.59,85.85000000000001,3.0605094
27.59,85.86,3.046408
27.59,85.87,3.5941162
27.59,85.88,4.013188
27.59,85.89,3.6193664
27.59,85.9,3.524281
27.59,85.91,4.1706495
27.59,85.92,3.7685769
27.59,85.93,3.7752526
27.59,85.94,3.7887785
27.59,85.95,4.0005894
27.59,85.96000000000001,4.0189443
27.59,85.97,4.248246
27.59,85.98,3.929672
27.59,85.99,4.0422416
27.59,86.0,4.130784
27.59,86.01,4.245342
27.59,86.02,4.1225023
27.59,86.03,4.3671517
27.59,86.04,3.513948
27.59,86.05,3.3281007
27.59,86.06,3.05869
27.59,86.07000000000001,3.0281136
27.59,86.08,2.9756374
27.59,86.09,3.1302235
27.59,86.10000000000001,3.4994776
27.59,86.11,3.3068311
27.59,86.12,3.518236
27.59,86.13,3.617234
27.59,86.14,3.504167
27.59,86.15,3.575901
27.59,86.16,3.7130182
27.59,86.17,3.3642118
27.59,86.18,3.414257
27.59,86.19,3.3974752
27.59,86.2,3.4375868
27.59,86.21000000000001,3.2893746
27.59,86.22,3.2343495
27.59,86.23,3.2537177
27.59,86.24,3.1256
27.59,86.25,3.1338105
27.59,86.26,3.3147838
27.59,86.27,3.2624326
27.59,86.28,3.681867
27.59,86.29,3.6551132
27.59,86.3,3.52869
27.59,86.31,3.5955446
27.59,86.32000000000001,3.9631836
27.59,86.33,3.8252745
27.59,86.34,3.7657795
27.59,86.38,4.0207753
27.59,86.39,3.8259096
27.59,86.4,3.9082968
27.59,86.41,3.7753265
27.59,86.42,4.4950194
27.59,86.43,4.2162147
27.59,86.44,3.89127
27.59,86.45,4.155789
27.59,86.46000000000001,3.7082188
27.59,86.54,4.6343784
27.59,86.55,4.598822
27.59,86.58,4.8035507
27.59,86.59,5.1067433
27.59,86.60000000000001,5.5399213
27.59,86.62,5.02069
27.59,86.63,4.5090356
27.59,86.64,4.659813
27.59,86.65,4.7482376
27.59,86.66,4.6049504
27.59,86.67,4.686615
27.59,86.68,4.7843456
27.59,86.69,4.6668844
27.59,86.7,4.7612686
27.59,86.72,5.328375
27.59,86.79,5.4529457
27.59,87.12,5.609611
27.59,87.13,5.8961477
27.59,87.19,5.9233685
27.59,87.2,5.699428
27.59,87.22,5.9601603
27.59,87.23,5.8659115
27.59,87.25,6.0211873
27.59,87.26,6.1073313
27.59,87.27,5.6237736
27.59,87.28,5.121093
27.59,87.29,5.878756
27.59,87.3,5.9629784
27.59,87.31,5.813698
27.59,87.32000000000001,5.6080127
27.59,87.33,5.3209753
27.59,87.34,5.107916
27.59,87.35000000000001,6.1640406
27.59,87.79,4.3674955
27.59,87.8,4.2679925
27.59,87.86,4.5581226
27.59,87.88,4.556203
27.6,82.73,1.869883
27.6,82.74,1.8604821
27.6,82.75,1.8405316
27.6,82.76,1.7739322
27.6,82.77,1.6720243
27.6,82.78,1.7122442
27.6,82.79,1.7275078
27.6,82.8,1.7731202
27.6,82.81,1.7730188
27.6,82.82000000000001,1.7391546
27.6,82.83,1.7927414
27.6,82.84,1.712278
27.6,82.85000000000001,1.7008439
27.6,82.86,1.8011231
27.6,82.87,1.7102617
27.6,82.88,1.6498827
27.6,82.89,1.6281208
27.6,82.9,1.6737098
27.6,82.91,1.5709575
27.6,82.92,1.5942509
27.6,82.93,1.4542937
27.6,82.94,1.4584973
27.6,82.95,1.641731
27.6,82.96000000000001,1.6632406
27.6,82.97,1.7594483
27.6,82.98,1.7982514
27.6,82.99,1.8643466
27.6,83.0,1.8675361
27.6,83.01,1.8487928
27.6,83.02,1.8921869
27.6,83.03,2.0442488
27.6,83.04,1.9542211
27.6,83.05,1.9150677
27.6,83.06,1.7652031
27.6,83.07000000000001,1.7492524
27.6,83.08,1.7578244
27.6,83.09,1.7137043
27.6,83.10000000000001,1.7218133
27.6,83.11,1.7974434
27.6,83.12,1.8599968
27.6,83.13,1.8981204
27.6,83.14,1.9223691
27.6,83.15,1.9978831
27.6,83.16,1.9637223
27.6,83.17,2.0163236
27.6,83.18,2.0016716
27.6,83.19,1.9935385
27.6,83.2,1.9160517
27.6,83.21000000000001,1.8600724
27.6,83.22,1.7411268
27.6,83.23,1.6560465
27.6,83.24,1.5625324
27.6,83.25,1.4701642
27.6,83.26,1.6364241
27.6,83.27,1.7125276
27.6,83.28,1.6475575
27.6,83.29,1.6764305
27.6,83.3,1.6830121
27.6,83.31,1.7377546
27.6,83.32000000000001,1.7518344
27.6,83.33,1.7743303
27.6,83.34,1.7924638
27.6,83.35000000000001,1.7913597
27.6,83.36,1.816161
27.6,83.37,1.8279078
27.6,83.38,1.8562218
27.6,83.39,1.8736963
27.6,83.4,1.8546474
27.6,83.41,1.775617
27.6,83.42,1.7926685
27.6,83.43,1.7926095
27.6,83.44,1.8677413
27.6,83.45,1.8438966
27.6,83.46000000000001,1.8653305
27.6,83.47,1.8913059
27.6,83.48,1.8617082
27.6,83.49,1.8329036
27.6,83.5,1.8082788
27.6,83.51,1.8299179
27.6,83.52,1.8076323
27.6,83.53,1.734474
27.6,83.54,1.6894077
27.6,83.55,1.6935782
27.6,83.56,1.6536516
27.6,83.57000000000001,1.6125817
27.6,83.58,1.638945
27.6,83.59,1.8988827
27.6,83.62,1.7180418
27.6,83.63,1.7064309
27.6,83.64,1.7234213
27.6,83.65,1.678524
27.6,83.66,1.8180842
27.6,83.67,2.101773
27.6,83.68,2.1829097
27.6,83.69,1.7514087
27.6,83.7,1.7435699
27.6,83.71000000000001,1.8476653
27.6,83.72,1.8918126
27.6,83.73,2.101019
27.6,83.75,2.530193
27.6,83.76,2.5912402
27.6,83.77,2.8444624
27.6,83.78,3.0771077
27.6,83.79,3.1051922
27.6,83.8,3.1202774
27.6,83.82000000000001,3.8120403
27.6,83.83,4.051757
27.6,83.84,4.2005577
27.6,83.85000000000001,4.0466814
27.6,83.86,3.583878
27.6,83.87,3.331308
27.6,83.94,2.4218392
27.6,83.95,2.1434326
27.6,83.96000000000001,2.1370976
27.6,83.99,2.3800738
27.6,84.0,2.065273
27.6,84.01,1.9786788
27.6,84.02,2.2962365
27.6,84.03,2.4332674
27.6,84.04,2.3528876
27.6,84.05,2.298743
27.6,84.06,2.2607465
27.6,84.07000000000001,1.9873922
27.6,84.08,1.8565905
27.6,84.09,1.6781656
27.6,84.10000000000001,1.6058266
27.6,84.11,1.5925388
27.6,84.12,2.022779
27.6,84.13,2.023852
27.6,84.15,2.192118
27.6,84.21000000000001,2.5919206
27.6,84.22,2.6431682
27.6,84.23,3.1337476
27.6,84.24,3.793868
27.6,84.25,3.7688084
27.6,84.26,3.8297203
27.6,84.27,4.226603
27.6,84.28,4.321539
27.6,84.29,4.360304
27.6,84.3,4.256628
27.6,84.31,4.192089
27.6,84.32000000000001,4.960311
27.6,84.33,5.1713624
27.6,84.34,5.223656
27.6,84.35000000000001,5.268043
27.6,84.36,5.0174847
27.6,84.37,4.943263
27.6,84.38,4.9762254
27.6,84.39,4.8762827
27.6,84.4,4.4530187
27.6,84.41,3.9713562
27.6,84.47,3.2309847
27.6,84.48,3.2466605
27.6,84.49,3.3352098
27.6,84.5,3.3974974
27.6,84.51,3.3647013
